#ホーム
"親愛度が一定値以上でウマ娘と会話","出会い…断絶を埋める、はじまり。\nスフィーラはすっとある。\n『わたし」を支えているよ。"
"親愛度が一定値以上でウマ娘と会話","理解できなくても、あなたは\n“CMIN”してくれた。だから\n『報連相』、ちゃんと続けるね。"
"親愛度が一定値以上でウマ娘と会話","“観測”する…される…。どっちも\n『嬉しい』があるよ。いつか、\n“同期”が叶うかな…えへへ。"
"正月にログイン","毎年、メッセージを書いた風を\n飛ばすよ。“応答”を待ってる。\n今年こそは返ってくるかな？"
"バレンタインにログイン","“真空乾燥”したチョコケーキ…\n送っておいた。賞味期限は25年。\n月面旅行にも持っていけるよ。"
"バレンタインにログイン","あなたへのチョコを“HEMD”…。\n星の形だよ。溶けてないといいな。\nすっと心が『ボカボカ』してたから"
"七タにログイン","織姫と彦星が逢う夜。\n距離15光年…間に合うかな。\nすっと手伝う方法を考えてる…。"
"ハロウィンにログイン","8本も脚があって、言語まで変える\n作り込み。あれは“上位”の仮装。\nもっとお菓子あげたかったな…。"
"クリスマスにログイン","今日だけは、みんな見上げる。\nツリーの星だけど、一緒に\n“観測”してるみたい。…楽しい。"
"クリスマスにログイン","澄んだ聖夜は家族で天体観測。\nベテルギウスに願いを込めてた。\n次は…あなたも一緒に。"
"年末にログイン","1年を振り返る…それが恒例。\n目標まで“何パーセク”近づいた\nかな…『楽しみ』があるね。"
"誕生日にログイン","夜ごと星の動きを“観測”していた\nこの周期を待っていたよ。\n『ハッピーバースデー』。"
"誕生日にログイン","今夜…指定する座標に来てほしい。\n未発見だった星、見つけたから。\n…あなたに贈るね。"
"ウマ娘の誕生日にログイン","両親からの誕生日メッセージは、\n必ず“キーロック”。見返すのが\n『好き』という結果が出てるから。"
"ウマ娘の誕生日にログイン","また巡ってきたね。\nよかった…この軸でも、\n一緒に迎えることができて。"
"未読のお知らせがある際にウマ娘と会話","メッセージ…“受信”。\nあなたの目で確認してみて。"
"未受け取りのプレゼントがある際にウマ娘と会話","プレゼントが“飛来”してる。\n…どこから来たんだろう。"
"達成済みのミッションがある際にウマ娘と会話","ミッションが完了したね。\n“高次元”への足がかりだよ。"
"イベント予告がある際にウマ娘と会話","もうすぐ“日月星辰”の賑わい。\n次はどんなイベントかな？"
"イベント開催中にウマ娘と会話","イベントが発生しているね。\nこの事象は見逃せない。"
"特定の衣装でウマ娘と会話","ボケットは自分でつけたよ。\n地上に散った“星間塵”。\nたくさんしまえるね。"
"特定の衣装でウマ娘と会話","『吹雪に現れる、脚だけ黒い\n真っ白なUMA』の噂を“受信”。\n捜したけど、見つからなかった…。"
"特定の衣装でウマ娘と会話","土星は『寂しい』がない星…。\nこのネックレスと一緒に、\nパパがそう教えてくれた。"
"朝にログイン","早朝、“恒星”の光に染まる街、\n『静か』で『ドキドキ』になる。\n新しいこと、始まる予感だね。"
"朝にログイン","AMの栄養補給にこだわりはないよ\n穀物でも、穀物加工品でも。\nだけど『豆腐味噌汁』は必須…。"
"昼にログイン","毎日、『クラスメイト』と“対話”\n…これが目標。現在の進捗は…\n“巻き返し”をしないと。"
"昼にログイン","“記録媒体”…先生に提出したら\n“難解·解読不可能”の回答…\n『わかりやすいノート』、難しいね"
"夜にログイン","賑やか…100垓の声、\n聞こえるよ。独りぼっちじゃない、\nここにいるよって…。"
"夜にログイン","トレーナー、まだ“任務”？\n…“同行”がいい？\n暗い宇宙、『さみしい』はない？"
"春にログイン","“コールドスリープ”解除。\n生命が活動を開始する季節だね。\n『わたし』はなにを始めようかな？"
"夏にログイン",""
"秋にログイン","みんなで“月”を食べる季節…。\nネオユニヴァースも『好き』。\nそば、ハンバーガー、お団子…。"
"冬にログイン","""早く『あたたかい』になりたい…\n“INTI""""…トレーナーの\nポケットに“指先避難”…？"""
"ウマ娘と会話","ゼンノロブロイは、恒星の逸話に\n『夢中』。でも、熱くて、輝く、\nあの子も立派な“恒星”…だよ。"
"ウマ娘と会話","偶然…エイシンフラッシュと\nお昼が合致。『納豆定食』も…\nふふっ、奇跡の“遭遇”、だね…。"
"ウマ娘と会話","アドマイヤベガ、誰かと“交信”\nしてる。優しくて、悲しい“音”。\n…『やすらぎ』になりますように。"
"ウマ娘と会話","マーベラス☆マーベラース★☆\nあの子はUAPを起こせるのに、\nなにがちがうのかな…？"
"ウマ娘と会話","ネオユニヴァースはもしかして\n“ニュートリノ”…？自動ドアの\nセンサーを貫通…開かなかった…。"
"特定の衣装でウマ娘と会話","この衣装、略してSF…\n少し不思議？そうかも。\n『ワクワク』になるから、不思議。"
"特定の衣装でウマ娘と会話","彗星みたい。尾を引いて、駆けて。\n軌跡を残して、輝くよ。\n一期一会の出会いもあるけれど…。"
"朝にウマ娘と会話","ネガティブ…『ぼんやり』だよ。\n酸素供給が足りてな…ふわ、あ。\n…失礼。いま“充填”した。"
"昼にウマ娘と会話","レトルト、携帯食、ゼリー飲料。\n発明した人は『偉大』。効率いい。\n『小腹』、すぐ減るから助かるよ。"
"夜にウマ娘と会話","自転は“朝”に向かうよ。\nおやすみなさい、太陽を向くまで。\n星の声は『やすらぎ』になるよ。"
"春にウマ娘と会話","…くしゅつ。…“飛来”確認。\n仕方ないけど、困ったね。\n無辜の“インベーダー”。っしゅ！"
"夏にウマ娘と会話",""
"秋にウマ娘と会話","緊急事態、発煙を確認したよ。\n“リフトオフ”準備――\n『ほくほく』もらいに行きたい…！"
"冬にウマ娘と会話","寒い夜、1人で歩く。\n誰もいなくて、『静か』。\nボイジャー、はやぶさ…“同調”。"
"ログインボーナス","ログインボーナスだよ。"
"ログインボーナス","明日はこっち。楽しみだね。"
"強化編成に移動","強化フェーズ、選択の時だよ。"
"ストーリーに移動","手繰ろう、学園が辿った歴史を。"
"レースに移動","みんなと“コネクト”できるかな。"
"名鑑Lvが上がる状態でウマ娘と会話","名鑑のレベルが上昇したよ。"
"バレンタインプレゼントをウマ娘から受け取る","バレンタインデー、だね。"
#育成
"体力が一定値以下でウマ娘と会話","あれ…『疲れてる』…がある。\n“活動”に支障が出そう…。"
"体力が一定値以下でウマ娘と会話","“エネルギー”が低下してる。\n体が重い…うまくできるかな。"
"体力が一定値以下でウマ娘と会話","ネオユニヴァースは最高の\n値を示している。なんでも言って。\nなんでも『できる』があるよ。"
"やる気が絶好調の際にウマ娘と会話","“軌道”に乗れている。\nとても良好だね。\nあらゆる訓練を試したい。"
"やる気が絶好調の際にウマ娘と会話","“シグナル”はグリーン。\nどんな“針路”でもうまくいくよ。"
"やる気が好調の際にウマ娘と会話","心に“アルファ星”が宿ってる。\nいい結果に繋がる予感。"
"やる気が好調の際にウマ娘と会話","“安定”を“保持”できている。\nこのまま進んでいくね。"
"やる気が普通の際にウマ娘と会話","“配列”は規則的。\n『可もなく不可もなく」だね。"
"やる気が不調の際にウマ娘と会話",""
"やる気が不調の際にウマ娘と会話",""
"やる気が絶不調の際にウマ娘と会話",""
"やる気が絶不調の際にウマ娘と会話",""
"レース選択画面で3ターン連続で出走時にウマ娘と会話","次のレースでカウント3…だね。\n…『走りたい』が減退してる。\nヴァイタル…少し危険。"
"レース選択画面で4ターン連続で出走時にウマ娘と会話",""
"目標レースターンでやる気が絶好調の際にウマ娘と会話","“ランデブー”ポイント、接近。\nネオユニヴァースの『ワクワク』は\n最大値を示しているよ。"
"目標レースターンでやる気が絶好調の際にウマ娘と会話","無限大の“EVLT”…。\n“コネクト”の準備は万全。\n楽しみだね…！"
"目標レースターンでやる気が絶好調の際にウマ娘と会話","重力が味方になった…。\nこの勢いで“スイングバイ”。\n最高の走りが『できそう』だよ。"
"目標レースターンでやる気が好調の際にウマ娘と会話","レースシミュレート…グリーン。\nいい準備ができたよ。\nあとは飛び立つだけ…！"
"目標レースターンでやる気が好調の際にウマ娘と会話","思念と体系の統合は完了。\n“到達点”のイメージ、繋がった。"
"目標レースターンでやる気が好調の際にウマ娘と会話","調整の“ベクトル”は良好だね。\n予測を超えられるといいな。"
"目標レースターンでやる気が普通の際にウマ娘と会話",""
"目標レースターンでやる気が普通の際にウマ娘と会話",""
"目標レースターンでやる気が普通の際にウマ娘と会話",""
"目標レースターンでやる気が不調の際にウマ娘と会話","状態はレッドに近いね…。\nでもレースは待たない。“衛星”を\nロストしないよう『走る』よ。"
"目標レースターンでやる気が不調の際にウマ娘と会話","訓練の時間は週れない。\n今の条件の中で、\n『走る』しかないよ。"
"目標レースターンでやる気が不調の際にウマ娘と会話","誤差は埋められなかった…。\n推進力を保てるよう、気をつける。"
"目標レースターンでやる気が絶不調の際にウマ娘と会話",""
"目標レースターンでやる気が絶不調の際にウマ娘と会話",""
"目標レースターンでやる気が絶不調の際にウマ娘と会話",""
"トレーニング成功（勉強以外）","実行する。"
"トレーニング成功（勉強以外）","行くよ。"
"トレーニング成功（勉強以外）","承認。"
"トレーニング成功（勉強のみ）","学びを。"
"トレーニング失敗（勉強以外）","どうして？"
"トレーニング失敗（勉強のみ）",""
"お出かけ","“シグナル”へ。"
"夏合宿中のお出かけ","解放しよう。"
"育成ランクがC～B",""
"育成ランクがG～D","また1つ証明されたね。"
"夏合宿中にウマ娘と会話","デューン…太陽光度…。\n環境による負荷が期待できる。\nいつもと違うこと、やってみたい。"
"維承イベント","この座標で、連なるよ。"
"友情トレーニング","接続。大きな意志を\n受け継いだよ。"
#レース
"レースで2着","理想の近似値。\n次はもっと…！"
"レースで3着","“ケンタウルス”、越えたい。\nもっと明るくなる。"
"レースで4～5着","予測ポイントより下…。\n次は修正する。"
"レースで6着以下","感度不良…“交信”できなかった…。"
"レース出走","フライバイだね…！"
#その他
"ゲーム起動時","Cygames"
"タイトル画面","ウマ娘、プリティーダービー！"
"ライブシアターでライブ視聴","地上に光る星。\nたくさん包まれてくる。"
"ライブシアターでライブ視聴","思いきり『楽しむ』をしてくるね。"
"全国興行開始","探査開始、するね。"
"全国興行完了","帰還、したよ。"
